Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Streams,15,2026,2026-04-10 - 2026-04-16,,4,1
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Streams,15,2026,2026-04-10 - 2026-04-16,,2,
Canada,Show Me,Rebecca Jade,2022-10-14,LadyJade Music,SG000E86E1D3C84886B2F526879FE1DB77,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Streams,15,2026,2026-04-10 - 2026-04-16,,13,3.3333333333333335
Canada,Living My Best Life,Gerald Albright,2024-05-17,Bright Music Records,SG003E4A05182040AEB0F6F99FD92FD017,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Streams,15,2026,2026-04-10 - 2026-04-16,,4,
Canada,Love Planet,Mark Etheredge,2022-07-22,Vipaka Records,SG00A89B62C5844655B92CBC24F4775A4A,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Streams,15,2026,2026-04-10 - 2026-04-16,,202,-0.028846154
Canada,WHEN YOU CAN'T RESIST,Diamond Cafe,2023-11-22,EAST WEST RECOR,SG015A75BF91F54DFEB432C69D6D9CE6DF,Streams,14,2026,2026-04-03 - 2026-04-09,,208,
Canada,Sunseekers,Gabriel Mark Hasselbach,,,SG09E20B6056A94D3795A36EE225C6E905,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,Sunseekers,Gabriel Mark Hasselbach,,,SG09E20B6056A94D3795A36EE225C6E905,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Sunseekers,Gabriel Mark Hasselbach,,,SG09E20B6056A94D3795A36EE225C6E905,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sunseekers,Gabriel Mark Hasselbach,,,SG09E20B6056A94D3795A36EE225C6E905,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Swizzle Stick,Gabriel Mark Hasselbach,,,SG1D25FF019DD144399476466F854ED9C2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,Swizzle Stick,Gabriel Mark Hasselbach,,,SG1D25FF019DD144399476466F854ED9C2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Swizzle Stick,Gabriel Mark Hasselbach,,,SG1D25FF019DD144399476466F854ED9C2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Swizzle Stick,Gabriel Mark Hasselbach,,,SG1D25FF019DD144399476466F854ED9C2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,I'll Be Around,Robyn Black,,,SG48B48597F63E4343B5C47433D752FD94,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,I'll Be Around,Robyn Black,,,SG48B48597F63E4343B5C47433D752FD94,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,I'll Be Around,Robyn Black,,,SG48B48597F63E4343B5C47433D752FD94,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I'll Be Around,Robyn Black,,,SG48B48597F63E4343B5C47433D752FD94,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Streams,15,2026,2026-04-10 - 2026-04-16,,121,-0.171232877
Canada,Twilight,Randy Scott,2023-09-15,Trippin N' Rhythm Records,SG5AA8214C8F3144FE931F3373074E6A4E,Streams,14,2026,2026-04-03 - 2026-04-09,,146,
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Streams,15,2026,2026-04-10 - 2026-04-16,,924,0.25885558583106266
Canada,Walk Away,"Honeybear, the Band",2025-05-17,Playmor,SG82D2232D6C654AE5B2C2AF85BA101E64,Streams,14,2026,2026-04-03 - 2026-04-09,,734,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,CARAVAN,Greg Kavanagh,2013-06-24,,SG8D9ABEA84E8E48A6B6B8D5FCE65D5471,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Streams,15,2026,2026-04-10 - 2026-04-16,,222,0.15025906735751296
Canada,A Kind Heart,Steve Oliver,2023-09-29,Wide Sky Records,SG906953D911D1415DAC9FC2D56FB2A2E5,Streams,14,2026,2026-04-03 - 2026-04-09,,193,
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,Dreams Come True,Greg Adams and East Bay Soul,,Ripa Records,SG954ED9E4313E43DCADAA621218358D7B,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Streams,15,2026,2026-04-10 - 2026-04-16,,326,-0.060518732
Canada,Dedication,Julian Taylor,2025-06-11,HOWLING TURTLE,SG99D178AD839943D68ADB037EE5C0185E,Streams,14,2026,2026-04-03 - 2026-04-09,,347,
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Streams,15,2026,2026-04-10 - 2026-04-16,,38639,0.001996784
Canada,Padam Padam,Kylie Minogue,2023-05-05,BMG RIGHTS MANA,SGA794E749F5FD47BF9E431C1E06AC7B72,Streams,14,2026,2026-04-03 - 2026-04-09,,38562,
Canada,I'll Be Around,RIPPINGTONS/OSBORNE,,,SGB07BD16B25174F309AD273C1BE2A60CE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,I'll Be Around,RIPPINGTONS/OSBORNE,,,SGB07BD16B25174F309AD273C1BE2A60CE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,I'll Be Around,RIPPINGTONS/OSBORNE,,,SGB07BD16B25174F309AD273C1BE2A60CE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I'll Be Around,RIPPINGTONS/OSBORNE,,,SGB07BD16B25174F309AD273C1BE2A60CE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Streams,15,2026,2026-04-10 - 2026-04-16,,289,-0.064724919
Canada,Stevie & Sly,Young Gun Silver Fox,2025-03-14,Blue Elan Records LLC,SGC17CC478DB9D4F21B9CAC7B073DCF212,Streams,14,2026,2026-04-03 - 2026-04-09,,309,
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Streams,15,2026,2026-04-10 - 2026-04-16,,9,0.8
Canada,Don't Make Me Wait Too Long,Kimberly Brewer,,Kimberlily Records,SGC1F00EBB36E34EA28CFB5ABE8101F785,Streams,14,2026,2026-04-03 - 2026-04-09,,5,
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Streams,15,2026,2026-04-10 - 2026-04-16,,4978,-0.00876145
Canada,WHEN YOU'RE HOME,Tyler Shaw,2021-01-15,SBME,SGCBEB48C0086E469CB63429CB15B2FA18,Streams,14,2026,2026-04-03 - 2026-04-09,,5022,
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Streams,15,2026,2026-04-10 - 2026-04-16,,466804,0.021265237899379546
Canada,BAD DREAMS,Teddy Swims,2024-09-13,WARNER RECORDS,SGDFB87676D7D24291823B9E35AB058B98,Streams,14,2026,2026-04-03 - 2026-04-09,,457084,
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Streams,15,2026,2026-04-10 - 2026-04-16,,51,0.3076923076923077
Canada,Patches Groove,Les Sabler,2024-09-02,New Vista Records,SGE124F33C8AE7469BA1E8818DD40854C7,Streams,14,2026,2026-04-03 - 2026-04-09,,39,
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,15,2026,2026-04-10 - 2026-04-16,,1535890,-0.017298953
Canada,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,14,2026,2026-04-03 - 2026-04-09,,1562927,
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Streams,15,2026,2026-04-10 - 2026-04-16,,3,-0.571428571
Canada,Chill@Will,Gabriel Mark Hasselbach,2021-05-07,Mesa BlueMoon Recordings,SGE6DA1C4299844EC49F9310DDDB113FA4,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,0.5
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,The Sunshine Coast,Thirsty Howell,,Thirsty Howell,SGED0912E78E12489696D109CDA6597277,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Streams,15,2026,2026-04-10 - 2026-04-16,,289,-0.036666667
Canada,I Knew You Were Waiting,George Michael & Aretha Franklin,1986-10-01,Arista/Legacy,SGF34C52C4687C4BE38CF0A16544994801,Streams,14,2026,2026-04-03 - 2026-04-09,,300,
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,3,2
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Streams,15,2026,2026-04-10 - 2026-04-16,,455,-0.151119403
Canada,Libre,Jesse Cook,2021-09-10,Coach House Music,SGF58866694EC24EABB15F4517B51BFA1F,Streams,14,2026,2026-04-03 - 2026-04-09,,536,
Canada,West Side Jet,Young Gun Silver Fox,2022-06-17,Candelion YGSF,SG0031FD2F1D4440D7B312972227DBB591,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,52,2,1
Canada,West Side Jet,Young Gun Silver Fox,2022-06-17,Candelion YGSF,SG0031FD2F1D4440D7B312972227DBB591,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,West Side Jet,Young Gun Silver Fox,2022-06-17,Candelion YGSF,SG0031FD2F1D4440D7B312972227DBB591,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
