Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Streams,15,2026,2026-04-10 - 2026-04-16,,316901,-0.025885123047319273
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Streams,14,2026,2026-04-03 - 2026-04-09,,325322,
Canada,"Vancouver, BC",Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Streams,15,2026,2026-04-10 - 2026-04-16,,20605,-0.016843210229983776
Canada,"Vancouver, BC",Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Streams,14,2026,2026-04-03 - 2026-04-09,,20958,
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,18,129,0.2169811320754717
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,21,106,
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,11,986300,0.3032505285412262
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,14,756800,
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Streams,15,2026,2026-04-10 - 2026-04-16,,3002373,0.09450866967734597
Canada,,Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Streams,14,2026,2026-04-03 - 2026-04-09,,2743124,
Canada,"Vancouver, BC",Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Streams,15,2026,2026-04-10 - 2026-04-16,,154027,0.1190244398593473
Canada,"Vancouver, BC",Choosin' Texas,Ella Langley,2025-10-10,COL,SGFABFA59A35564C4DBF9D4EF5551C42D4,Streams,14,2026,2026-04-03 - 2026-04-09,,137644,
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,19,123,-0.07518796992481203
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,17,133,
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,26,502900,-0.16378450282673762
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,19,601400,
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Streams,15,2026,2026-04-10 - 2026-04-16,,77158,-0.010769506910433602
Canada,,CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Streams,14,2026,2026-04-03 - 2026-04-09,,77998,
Canada,"Vancouver, BC",CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Streams,15,2026,2026-04-10 - 2026-04-16,,4595,-0.0510119785212722
Canada,"Vancouver, BC",CAMERA,ED SHEERAN,2025-09-05,ATLANTIC,SG38013ECE1C5E447FA53221A275F0E758,Streams,14,2026,2026-04-03 - 2026-04-09,,4842,
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,20,122,-0.008130081300813009
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,18,123,
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,10,1042600,0.06812826554656286
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,8,976100,
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Streams,15,2026,2026-04-10 - 2026-04-16,,473,-0.2876506024096386
Canada,,OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Streams,14,2026,2026-04-03 - 2026-04-09,,664,
Canada,"Vancouver, BC",OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Streams,15,2026,2026-04-10 - 2026-04-16,,1,
Canada,"Vancouver, BC",OÙ ON DANSAIT AUTREFOIS,William Cloutier,2026-01-08,MUSIQUE SELECT,SG2878A00D0D7F41E68A0A7908B53E4F17,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,21,107,0.2441860465116279
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,23,86,
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,57,187500,0.16968184653774174
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,58,160300,
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Streams,15,2026,2026-04-10 - 2026-04-16,,414663,0.32727837242650826
Canada,,When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Streams,14,2026,2026-04-03 - 2026-04-09,,312416,
Canada,"Vancouver, BC",When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Streams,15,2026,2026-04-10 - 2026-04-16,,31218,0.32414319647098744
Canada,"Vancouver, BC",When Did You Get Hot?,Sabrina Carpenter,2025-08-28,ISLAND,SG689E7AD7E5B745C59CE8AD425EC75954,Streams,14,2026,2026-04-03 - 2026-04-09,,23576,
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,22,100,-0.10714285714285714
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,20,112,
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,15,759700,-0.13167219110755515
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,11,874900,
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Streams,15,2026,2026-04-10 - 2026-04-16,,17362,-0.06525250349951545
Canada,,Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Streams,14,2026,2026-04-03 - 2026-04-09,,18574,
Canada,"Vancouver, BC",Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Streams,15,2026,2026-04-10 - 2026-04-16,,86,-0.06521739130434782
Canada,"Vancouver, BC",Home,Roxane Bruneau & Michael Bublé,2026-02-12,Inspire Musique,SGDE1AD440CDD54F809D05BE3580F4A77F,Streams,14,2026,2026-04-03 - 2026-04-09,,92,
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,23,90,-0.08163265306122448
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,22,98,
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,33,406200,0.04047131147540984
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,34,390400,
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Streams,15,2026,2026-04-10 - 2026-04-16,,17680,0.06544534168976739
Canada,,I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Streams,14,2026,2026-04-03 - 2026-04-09,,16594,
Canada,"Vancouver, BC",I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Streams,15,2026,2026-04-10 - 2026-04-16,,804,0.09986320109439124
Canada,"Vancouver, BC",I HOPE,TEDY,2025-06-06,SBME,SGCEB215ACDB2943F9AA4C80F892C078B3,Streams,14,2026,2026-04-03 - 2026-04-09,,731,
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,24,87,0.17567567567567569
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,29,74,
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,36,345500,-0.04054429325187448
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,38,360100,
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Streams,15,2026,2026-04-10 - 2026-04-16,,15215,-0.034826186247145396
Canada,,SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Streams,14,2026,2026-04-03 - 2026-04-09,,15764,
Canada,"Vancouver, BC",SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Streams,15,2026,2026-04-10 - 2026-04-16,,782,-0.13399778516057587
Canada,"Vancouver, BC",SAGE MY SOUL,TIA WOOD,2025-07-18,SBME,SGA2AD83C55783417EA9E351359D11FB91,Streams,14,2026,2026-04-03 - 2026-04-09,,903,
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,25,86,0.11688311688311688
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,27,77,
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,67,145200,0.19703215169002472
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,68,121300,
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Streams,15,2026,2026-04-10 - 2026-04-16,,18905,0.013346912521440824
Canada,,BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Streams,14,2026,2026-04-03 - 2026-04-09,,18656,
Canada,"Vancouver, BC",BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Streams,15,2026,2026-04-10 - 2026-04-16,,467,-0.05656565656565657
Canada,"Vancouver, BC",BODY,Shawn Desman & Jamie Fine,2025-03-21,Wax Records,SG510CF9CF6BD149658C148F3051597FB6,Streams,14,2026,2026-04-03 - 2026-04-09,,495,
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,26,83,0.0
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,24,83,
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,17,673800,0.0917044718081659
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,18,617200,
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Streams,15,2026,2026-04-10 - 2026-04-16,,14480,0.011879804332634521
Canada,,Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Streams,14,2026,2026-04-03 - 2026-04-09,,14310,
Canada,"Vancouver, BC",Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Streams,15,2026,2026-04-10 - 2026-04-16,,31,-0.11428571428571428
Canada,"Vancouver, BC",Scotch & poches,Bleu Jeans Bleu,2026-01-23,La Tanière,SG54F5721C935548149B9A63331C2193A2,Streams,14,2026,2026-04-03 - 2026-04-09,,35,
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,27,81,-0.024096385542168676
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,24,83,
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,16,693300,0.03446732318710832
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,16,670200,
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Streams,15,2026,2026-04-10 - 2026-04-16,,3709,0.1436941103916127
Canada,,GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Streams,14,2026,2026-04-03 - 2026-04-09,,3243,
Canada,"Vancouver, BC",GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Streams,15,2026,2026-04-10 - 2026-04-16,,7,0.75
Canada,"Vancouver, BC",GREENLIGHT,LAURENCE NERBONNE,2025-10-24,STE-4,SGBBEC6E2262B340D29A137FFC49C35E5F,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,28,75,0.19047619047619047
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,33,63,
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,24,521500,0.22360394181135618
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,31,426200,
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Streams,15,2026,2026-04-10 - 2026-04-16,,65284,-0.033588441668023626
Canada,,PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Streams,14,2026,2026-04-03 - 2026-04-09,,67553,
Canada,"Vancouver, BC",PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Streams,15,2026,2026-04-10 - 2026-04-16,,3935,-0.010311871227364185
Canada,"Vancouver, BC",PRETTY BABY,Alex Sampson,2024-06-21,WARNER RECORDS,SGD90F7A0F26E840FEA49ADC5DED36347E,Streams,14,2026,2026-04-03 - 2026-04-09,,3976,
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,29,72,0.058823529411764705
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,31,68,
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,80,86300,0.07204968944099378
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,91,80500,
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Streams,15,2026,2026-04-10 - 2026-04-16,,40622,0.03211545302098684
Canada,,UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Streams,14,2026,2026-04-03 - 2026-04-09,,39358,
Canada,"Vancouver, BC",UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Streams,15,2026,2026-04-10 - 2026-04-16,,1747,0.05367913148371532
Canada,"Vancouver, BC",UH OH!,Loud Luxury,2025-09-05,Casablanca/Loud Luxury,SG0C1F50C2AA864DCD9FE01BEC13E5F40A,Streams,14,2026,2026-04-03 - 2026-04-09,,1658,
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,29,72,0.07462686567164178
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,32,67,
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,19,607900,0.33340644878262776
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,27,455900,
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Streams,15,2026,2026-04-10 - 2026-04-16,,813,0.05310880829015544
Canada,,Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Streams,14,2026,2026-04-03 - 2026-04-09,,772,
Canada,"Vancouver, BC",Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1.0
Canada,"Vancouver, BC",Jamais s'oublier,Ludovick Bourgeois,2026-02-20,Big in the Garden,SG2FC8C7288B49462B82F175A5429E58D9,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,31,68,-0.13924050632911392
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,26,79,
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,22,529700,-0.20822122571001495
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,17,669000,
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Streams,15,2026,2026-04-10 - 2026-04-16,,24005,-0.023988615572270788
Canada,,Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Streams,14,2026,2026-04-03 - 2026-04-09,,24595,
Canada,"Vancouver, BC",Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Streams,15,2026,2026-04-10 - 2026-04-16,,57,0.32558139534883723
Canada,"Vancouver, BC",Toujours les vacances,Les Trois Accords & Coeur De Pirate,2025-07-30,La Tribu,SG07FC63B06E9A479F876F64E3E4D7743B,Streams,14,2026,2026-04-03 - 2026-04-09,,43,
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,32,66,-0.05714285714285714
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,30,70,
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,25,513900,-0.10157342657342658
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,20,572000,
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Streams,15,2026,2026-04-10 - 2026-04-16,,38838,0.1273075583420411
Canada,,Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Streams,14,2026,2026-04-03 - 2026-04-09,,34452,
Canada,"Vancouver, BC",Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Streams,15,2026,2026-04-10 - 2026-04-16,,62,0.4418604651162791
Canada,"Vancouver, BC",Puisqu'il faut,JF Pauzé,2025-10-03,La Tribu,SGF39BA7E8FB8B413FA602B2BDAD75DCC4,Streams,14,2026,2026-04-03 - 2026-04-09,,43,
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,33,65,0.08333333333333333
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,36,60,
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,18,641000,0.219558599695586
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,24,525600,
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Streams,15,2026,2026-04-10 - 2026-04-16,,60350,-0.18302423175849467
Canada,,SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Streams,14,2026,2026-04-03 - 2026-04-09,,73870,
Canada,"Vancouver, BC",SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Streams,15,2026,2026-04-10 - 2026-04-16,,3931,-0.27378533160908924
Canada,"Vancouver, BC",SAVE ME TONIGHT,JENNIFER LOPEZ & DAVID GUETTA,2026-02-19,Warner Records,SG531C60D60DEC47F791F2858F3EC4F2DF,Streams,14,2026,2026-04-03 - 2026-04-09,,5413,
Canada,,DRIVE SAFE,"Myles Smith,Niall Horan",2026-01-23,RCA,SGADFF3F1E7A904B09BFC8C17C2D289558,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,34,63,0.08620689655172414
Canada,,DRIVE SAFE,"Myles Smith,Niall Horan",2026-01-23,RCA,SGADFF3F1E7A904B09BFC8C17C2D289558,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,38,58,
